datetime,open,high,low,close,volume,rvi_lower_signal^120^36|mass_lower1^45^27&tsi_crossunder_signal^90^63^27^EMA|kc_price_crossunder_low^10.0^12.0^3.9&smacd_start_increase^200^520|trailing_stop^34^2.0,rvi_neutral^8^35.0^-35.0^EMA|rvi_neutral^17^20.0^-20.0^SMA&smacd_start_decrease^190^494|smacd_crossunder_signal_3^90^180^117&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,stoch_d_neutral^17^14^5^80^20|smi_neutral^11^7^30.0^-30.0^EMA&price_crossunder_sma^190|kc_price_crossunder_low^8.0^10.0^3.5&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,emacd_lower_signal^8^11^8|stoch_d_neutral^17^14^5^80^20&kc_price_crossunder_low^8.0^10.0^3.5|smacd_histogram_start_decrease^230^460^322&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,rvi_oversold^200^0.0^EMA|kdj_d_neutral^20^14^6^80^20&sma_fast_crossunder_slow^230^460|emacd_crossunder_signal_3^45^126^40&smacd_start_increase^200^520|trailing_stop^34^2.5,price_lower_ema^210|stoch_k_oversold^30^15^50&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^160.0^1.9|trailing_stop^34^2.5,price_lower_ema^190|rsi_oversold^110^50&smacd_histogram_start_decrease_2^210^546^294|emacd_crossunder_signal^50^80^30&bb_price_crossover_high^190.0^1.9|trailing_stop^34^2.5,price_lower_ema^210|adx_lower_threshold^100.0^15.0&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&emacd_crossunder_signal_3^45^126^40|bb_price_crossunder_low^20.0^3.9&rvi_crossover_signal^110^77|trailing_stop^34^2.5,rsi_oversold^110^50|adx_lower_threshold^100.0^15.0&supertrend_short_signal^10.0^3.1|smi_d_crossunder0^250^225^225^EMA&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,roc_lower0^6|kdj_d_neutral^20^14^6^80^20&mass_crossover1^210^189|sma_fast_crossunder_slow_2^90^252&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.0,emacd_lower_signal^8^11^8|kdj_d_neutral^20^14^6^80^20&kc_price_crossunder_low_2^10.0^12.0^3.9|kc_price_crossunder_low^8.0^10.0^3.5&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,price_lower_ema^190|rsi_fast_lower_slow^40^104&smacd_histogram_start_decrease_2^210^546^294|adx_crossover_threshold^55.0^30.0&stoch_k_crossover50^100^70|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&rsi_fast_crossunder_slow^35^91|emacd_crossunder_signal_3^45^126^40&trix_crossover_signal^160^128|trailing_stop^34^2.5,smi_k_lower_d^23^18^16|stoch_d_neutral^17^14^5^80^20&stoch_k_crossunder_d^250^225^175|ma_atr_short_signal^10.0^12.0^2.8&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.5
2026-05-21 08:45:00,0.7453,0.7455,0.7442,0.7449,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 09:00:00,0.7449,0.7449,0.7435,0.7435,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 09:15:00,0.7435,0.7437,0.7426,0.7426,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 09:30:00,0.7426,0.7426,0.7407,0.7412,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 09:45:00,0.7411,0.7414,0.7405,0.7406,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 10:00:00,0.7407,0.7407,0.7393,0.7399,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 10:15:00,0.7398,0.7429,0.7396,0.7422,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 10:30:00,0.7423,0.7454,0.7422,0.744,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 10:45:00,0.7441,0.7465,0.7439,0.7457,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 11:00:00,0.7457,0.7461,0.7439,0.7442,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 11:15:00,0.7442,0.7459,0.7441,0.7453,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 11:30:00,0.7452,0.7454,0.7443,0.7448,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 11:45:00,0.7449,0.7452,0.7443,0.7444,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 12:00:00,0.7443,0.7464,0.7436,0.7463,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 12:15:00,0.7464,0.748,0.7464,0.748,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 12:30:00,0.748,0.7489,0.7462,0.747,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 13:30:00,0.748,0.7496,0.7455,0.7477,4274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 13:45:00,0.7476,0.7477,0.7418,0.7435,3730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 14:00:00,0.7436,0.7469,0.7433,0.7463,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 14:15:00,0.7461,0.7466,0.7432,0.744,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 14:30:00,0.7439,0.7457,0.7436,0.7447,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 14:45:00,0.7447,0.7457,0.7432,0.7457,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 15:00:00,0.7457,0.7475,0.7454,0.7459,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 15:15:00,0.7459,0.7472,0.7453,0.7469,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 15:30:00,0.7469,0.7487,0.7462,0.7486,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 15:45:00,0.7485,0.7488,0.7475,0.7479,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 16:00:00,0.7479,0.7485,0.745,0.7456,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 16:15:00,0.7456,0.746,0.7441,0.7448,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 16:30:00,0.7449,0.7449,0.743,0.7438,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 16:45:00,0.7439,0.744,0.743,0.7438,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 17:00:00,0.7438,0.7458,0.7432,0.7435,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 17:15:00,0.7435,0.7436,0.741,0.7418,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 17:30:00,0.7419,0.742,0.7381,0.7382,3209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 17:45:00,0.7381,0.7383,0.7351,0.7356,4238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 18:00:00,0.7356,0.739,0.7351,0.7388,5841.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-21 18:15:00,0.7388,0.7388,0.7375,0.7385,2283.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 00:00:00,0.74,0.7408,0.7388,0.7391,963.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 00:15:00,0.7392,0.7411,0.7391,0.7409,174.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 00:30:00,0.741,0.7414,0.7408,0.741,188.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 00:45:00,0.7412,0.7413,0.7406,0.7411,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 01:00:00,0.7411,0.7411,0.7399,0.7407,138.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 01:15:00,0.7408,0.7419,0.7408,0.7414,101.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 01:30:00,0.7413,0.7417,0.7412,0.7413,129.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 01:45:00,0.7413,0.7417,0.7412,0.7414,104.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 02:00:00,0.7416,0.7421,0.7409,0.742,109.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 02:15:00,0.7419,0.7421,0.7416,0.7416,36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 02:30:00,0.7416,0.7417,0.7413,0.7417,184.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 02:45:00,0.7416,0.7418,0.7411,0.7416,83.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 03:00:00,0.7416,0.7417,0.741,0.7412,92.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 03:15:00,0.7411,0.7414,0.7407,0.7407,150.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 03:30:00,0.7408,0.7408,0.7405,0.7408,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 03:45:00,0.7407,0.7409,0.7406,0.7407,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 04:00:00,0.7406,0.7406,0.7398,0.7399,347.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 04:15:00,0.74,0.74,0.7395,0.7399,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 04:30:00,0.7397,0.74,0.7397,0.7399,28.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 04:45:00,0.7398,0.7404,0.7398,0.7404,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 05:00:00,0.7404,0.7404,0.7397,0.7404,62.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 05:15:00,0.7403,0.7406,0.7395,0.7397,93.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 05:30:00,0.7397,0.7403,0.7397,0.7401,40.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 05:45:00,0.7401,0.7422,0.7401,0.742,649.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 06:00:00,0.7419,0.7425,0.7415,0.7417,92.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 06:15:00,0.7414,0.7417,0.741,0.7411,77.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 06:30:00,0.741,0.7419,0.7409,0.7416,83.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 06:45:00,0.7418,0.7424,0.7413,0.7413,59.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 07:00:00,0.7412,0.7425,0.741,0.7425,106.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 07:15:00,0.7426,0.7433,0.7421,0.7423,137.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-22 07:30:00,0.7421,0.7438,0.742,0.7438,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 07:45:00,0.7438,0.7438,0.7427,0.7427,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 08:00:00,0.7426,0.7434,0.7425,0.7434,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 08:15:00,0.7432,0.7436,0.7427,0.743,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 08:30:00,0.7431,0.7441,0.7429,0.743,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 08:45:00,0.7429,0.7429,0.7418,0.7424,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:00:00,0.7424,0.7436,0.7423,0.7434,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:15:00,0.7433,0.7433,0.7426,0.7431,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:30:00,0.7432,0.7436,0.742,0.7436,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:45:00,0.7436,0.7438,0.7429,0.7429,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 10:00:00,0.7429,0.7432,0.7428,0.7429,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 10:15:00,0.7431,0.7445,0.7431,0.7444,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 10:30:00,0.7443,0.7447,0.7437,0.7437,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 10:45:00,0.7438,0.7438,0.7428,0.743,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 11:00:00,0.7431,0.744,0.7431,0.7436,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 11:15:00,0.7437,0.7442,0.7433,0.7441,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 11:30:00,0.7441,0.7443,0.7427,0.7428,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 11:45:00,0.7429,0.7439,0.7424,0.7432,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 12:00:00,0.7433,0.7436,0.7405,0.7408,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 12:15:00,0.7405,0.7429,0.7396,0.741,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 12:30:00,0.7409,0.7409,0.7391,0.7401,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 13:30:00,0.7398,0.7433,0.7395,0.743,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 13:45:00,0.743,0.7445,0.7425,0.7441,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 14:00:00,0.7442,0.745,0.7435,0.7448,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 14:15:00,0.7447,0.7451,0.7435,0.7449,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 14:30:00,0.7449,0.7458,0.7443,0.7447,2174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 14:45:00,0.7445,0.7451,0.7435,0.744,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 15:00:00,0.744,0.7447,0.7436,0.7438,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 15:15:00,0.7439,0.7444,0.7432,0.7437,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 15:30:00,0.7438,0.7446,0.743,0.7443,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 15:45:00,0.7444,0.7446,0.7434,0.7445,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 16:00:00,0.7444,0.7457,0.7435,0.7451,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 16:15:00,0.7451,0.746,0.7436,0.7436,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 16:30:00,0.7437,0.7446,0.7426,0.7436,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 16:45:00,0.7435,0.7439,0.7427,0.7427,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 17:00:00,0.7426,0.7426,0.7405,0.7407,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 17:15:00,0.7408,0.7424,0.7392,0.7394,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 17:30:00,0.7395,0.7411,0.7384,0.7397,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 17:45:00,0.7397,0.7401,0.739,0.7399,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 18:00:00,0.7399,0.7401,0.7386,0.7399,4036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-22 18:15:00,0.7398,0.74,0.7391,0.7395,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 00:00:00,0.7305,0.7331,0.7299,0.7318,4044.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 00:15:00,0.7319,0.7332,0.7313,0.7323,883.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 00:30:00,0.7322,0.7324,0.7318,0.7319,271.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 00:45:00,0.7318,0.7321,0.7315,0.7318,123.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 01:00:00,0.7317,0.7324,0.7308,0.7313,414.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 01:15:00,0.7313,0.7327,0.7313,0.7327,927.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 01:30:00,0.7327,0.7347,0.7324,0.7344,561.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 01:45:00,0.7346,0.7346,0.7334,0.7339,517.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 02:00:00,0.734,0.7345,0.7334,0.7338,199.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 02:15:00,0.7336,0.7337,0.7331,0.7333,219.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 02:30:00,0.7334,0.7338,0.733,0.7333,88.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 02:45:00,0.7331,0.7331,0.7326,0.7327,101.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 03:00:00,0.7328,0.7328,0.732,0.7321,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 03:15:00,0.7321,0.7321,0.7315,0.7316,154.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 03:30:00,0.7317,0.7324,0.7316,0.7324,105.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 03:45:00,0.7323,0.7326,0.7321,0.7326,127.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 04:00:00,0.7324,0.7332,0.7324,0.733,285.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 04:15:00,0.7331,0.7333,0.733,0.7332,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 04:30:00,0.7332,0.7333,0.7331,0.7333,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 04:45:00,0.7333,0.7334,0.7331,0.7332,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 05:00:00,0.7332,0.7337,0.733,0.7337,43.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
